time,Consumption_kWh
2023-12-24 02:00:00,6.548865785049712
2023-12-24 03:00:00,6.990386786916815
2023-12-24 04:00:00,6.880447619257493
2023-12-24 05:00:00,6.69583267458237
2023-12-24 06:00:00,6.745635919390887
2023-12-24 07:00:00,6.578989604676549
2023-12-24 08:00:00,6.802400710920846
2023-12-24 09:00:00,6.942680560190554
2023-12-24 10:00:00,6.347239293467782
2023-12-24 11:00:00,6.826122912279737
2023-12-24 12:00:00,6.984319708059067
2023-12-24 13:00:00,6.647435918079558
2023-12-24 14:00:00,6.9263861433505465
2023-12-24 15:00:00,7.454874601438538
2023-12-24 16:00:00,6.7251252920736775
2023-12-24 17:00:00,6.849537752821731
2023-12-24 18:00:00,6.066696719405052
2023-12-24 19:00:00,6.2965237809709125
2023-12-24 20:00:00,6.3662788965659765
2023-12-24 21:00:00,6.299921575387935
2023-12-24 22:00:00,5.996287160393186
2023-12-24 23:00:00,6.302801433151763
2023-12-25 00:00:00,7.150932721366685
2023-12-25 01:00:00,6.897542677815907
2023-12-25 02:00:00,7.0258805339552355
2023-12-25 03:00:00,6.726130744184118
2023-12-25 04:00:00,6.9728587965432025
2023-12-25 05:00:00,6.855200696241407
2023-12-25 06:00:00,6.547656054265467
2023-12-25 07:00:00,6.865013987886994
2023-12-25 08:00:00,6.537459570827197
2023-12-25 09:00:00,6.6271636679660775
2023-12-25 10:00:00,6.832715813510369
2023-12-25 11:00:00,6.859694805032306
2023-12-25 12:00:00,6.488075620417993
2023-12-25 13:00:00,7.048880179482994
2023-12-25 14:00:00,6.928385306262394
2023-12-25 15:00:00,6.609201627784554
2023-12-25 16:00:00,6.400987537574982
2023-12-25 17:00:00,6.7491575919169176
2023-12-25 18:00:00,6.173897808221985
2023-12-25 19:00:00,6.313668850950531
2023-12-25 20:00:00,6.194604571398384
2023-12-25 21:00:00,5.783519521501023
2023-12-25 22:00:00,6.188297002111986
2023-12-25 23:00:00,6.208978958920197
2023-12-26 00:00:00,6.978035247652825
2023-12-26 01:00:00,6.645070072806547
2023-12-26 02:00:00,7.239288659802451
2023-12-26 03:00:00,6.34170985379637
2023-12-26 04:00:00,7.147411865909966
2023-12-26 05:00:00,6.763540248739783
2023-12-26 06:00:00,7.034516209545199
2023-12-26 07:00:00,6.839570362473993
2023-12-26 08:00:00,7.104508875465677
2023-12-26 09:00:00,6.722779500321107
2023-12-26 10:00:00,6.544964885164856
2023-12-26 11:00:00,7.174746063277076
2023-12-26 12:00:00,6.791249829988774
2023-12-26 13:00:00,6.875009609865362
2023-12-26 14:00:00,7.128307969970509
2023-12-26 15:00:00,6.561631180935701
2023-12-26 16:00:00,6.968492715869124
2023-12-26 17:00:00,6.672146302343587
2023-12-26 18:00:00,6.286577652548217
2023-12-26 19:00:00,6.337689732805382
2023-12-26 20:00:00,5.944564526097576
2023-12-26 21:00:00,6.124910730754201
2023-12-26 22:00:00,6.657388214562594
2023-12-26 23:00:00,6.541167788605509
2023-12-27 00:00:00,6.838249729246097
2023-12-27 01:00:00,6.914690488206129
2023-12-27 02:00:00,6.780348997168791
2023-12-27 03:00:00,7.193055470034901
2023-12-27 04:00:00,6.803821479129365
2023-12-27 05:00:00,6.9118701466116175
2023-12-27 06:00:00,7.140417159613422
2023-12-27 07:00:00,6.659566752366429
2023-12-27 08:00:00,7.243606919702129
2023-12-27 09:00:00,6.471294271142061
2023-12-27 10:00:00,7.261320156356105
2023-12-27 11:00:00,6.760740727589912
2023-12-27 12:00:00,6.793234936621585
2023-12-27 13:00:00,6.38140708078217
2023-12-27 14:00:00,6.740210944233483
2023-12-27 15:00:00,6.593957990821185
2023-12-27 16:00:00,6.701998037234538
2023-12-27 17:00:00,6.819581882130685
2023-12-27 18:00:00,6.593357527196132
2023-12-27 19:00:00,6.405810461428062
2023-12-27 20:00:00,6.430828786928184
2023-12-27 21:00:00,6.080029776366515
2023-12-27 22:00:00,6.133721101177223
2023-12-27 23:00:00,6.803590878165734
2023-12-28 00:00:00,6.7044422274984425
2023-12-28 01:00:00,7.3022945492035785
2023-12-28 02:00:00,6.827477186469038
2023-12-28 03:00:00,6.88881447022513
2023-12-28 04:00:00,7.1558337762467366
2023-12-28 05:00:00,7.206215591673918
2023-12-28 06:00:00,6.860539346119483
2023-12-28 07:00:00,6.79118172280887
2023-12-28 08:00:00,6.874262374058701
2023-12-28 09:00:00,6.972731868247283
2023-12-28 10:00:00,7.111068407906693
2023-12-28 11:00:00,6.889299950937792
2023-12-28 12:00:00,7.042964060695042
2023-12-28 13:00:00,7.29783241925699
2023-12-28 14:00:00,6.983569889255451
2023-12-28 15:00:00,6.966155700190448
2023-12-28 16:00:00,6.508514779916737
2023-12-28 17:00:00,6.230559951981988
2023-12-28 18:00:00,6.4853364184967965
2023-12-28 19:00:00,6.364536428369036
2023-12-28 20:00:00,6.259546817460569
2023-12-28 21:00:00,6.449125037235841
2023-12-28 22:00:00,6.373141553890027
2023-12-28 23:00:00,6.6701875488477285
2023-12-29 00:00:00,6.94413613671169
2023-12-29 01:00:00,6.735877598379404
2023-12-29 02:00:00,7.1701499793867685
2023-12-29 03:00:00,6.868325650910395
2023-12-29 04:00:00,7.054242590565023
2023-12-29 05:00:00,6.803255743098746
2023-12-29 06:00:00,6.760151698272587
2023-12-29 07:00:00,6.94365047719337
2023-12-29 08:00:00,6.925815580532867
2023-12-29 09:00:00,7.042565178488654
2023-12-29 10:00:00,6.855446981319511
2023-12-29 11:00:00,6.4635184737043465
2023-12-29 12:00:00,6.814414948749849
2023-12-29 13:00:00,7.1210630364329
2023-12-29 14:00:00,6.848264399836169
2023-12-29 15:00:00,6.861012569018309
2023-12-29 16:00:00,7.16920254612343
2023-12-29 17:00:00,6.744615112832215
2023-12-29 18:00:00,6.036907615086221
2023-12-29 19:00:00,6.3824506397655725
2023-12-29 20:00:00,6.301564931834761
2023-12-29 21:00:00,6.181046839708633
2023-12-29 22:00:00,6.378763805672273
2023-12-29 23:00:00,6.545484831458642
2023-12-30 00:00:00,6.9546751141264185
2023-12-30 01:00:00,7.0337425226899315
2023-12-30 02:00:00,7.410349179147228
2023-12-30 03:00:00,6.871277539128981
2023-12-30 04:00:00,7.026584413179539
2023-12-30 05:00:00,6.829693913868589
2023-12-30 06:00:00,6.745407324546629
2023-12-30 07:00:00,6.81077034116393
2023-12-30 08:00:00,6.83730761163795
2023-12-30 09:00:00,7.046866203905154
2023-12-30 10:00:00,7.544266201193562
2023-12-30 11:00:00,6.777986395449412
2023-12-30 12:00:00,6.852840928114507
2023-12-30 13:00:00,6.94121650124056
2023-12-30 14:00:00,7.055946966695809
2023-12-30 15:00:00,7.022884957507069
2023-12-30 16:00:00,7.278021203005402
2023-12-30 17:00:00,6.35039923688457
2023-12-30 18:00:00,5.860264786969454
2023-12-30 19:00:00,6.333027711515835
2023-12-30 20:00:00,6.731322301404299
2023-12-30 21:00:00,6.065585246616973
2023-12-30 22:00:00,5.705089169594933
2023-12-30 23:00:00,6.599792106073174
2023-12-31 00:00:00,7.052313120519715
2023-12-31 01:00:00,6.7188467128941785
2023-12-31 02:00:00,6.7450139144138035
2023-12-31 03:00:00,6.748962884685367
2023-12-31 04:00:00,7.019032643962521
2023-12-31 05:00:00,6.834819995548284
2023-12-31 06:00:00,7.114914794337916
2023-12-31 07:00:00,6.277742148867938
2023-12-31 08:00:00,6.777185848312087
2023-12-31 09:00:00,6.709885324366273
2023-12-31 10:00:00,6.927313645000913
2023-12-31 11:00:00,6.856886874971502
2023-12-31 12:00:00,7.190859759567978
2023-12-31 13:00:00,6.526564621679022
2023-12-31 14:00:00,7.002771683676724
2023-12-31 15:00:00,7.130982920396963
2023-12-31 16:00:00,7.455560673734524
2023-12-31 17:00:00,6.870957321820668
2023-12-31 18:00:00,6.5725134656821655
2023-12-31 19:00:00,6.040433116453444
2023-12-31 20:00:00,5.89340976351578
2023-12-31 21:00:00,6.702592408539461
2023-12-31 22:00:00,6.490008741182018
2023-12-31 23:00:00,6.786026987043642
2024-01-01 00:00:00,6.691052428594084
2024-01-01 01:00:00,7.1643786857187095
2024-01-01 02:00:00,7.501607610972485
2024-01-01 03:00:00,7.139329552925838
2024-01-01 04:00:00,7.103548527234284
2024-01-01 05:00:00,7.036542171042608
2024-01-01 06:00:00,6.641682786555043
2024-01-01 07:00:00,7.373296384764108
2024-01-01 08:00:00,6.881688740885255
2024-01-01 09:00:00,7.160523964932276
2024-01-01 10:00:00,6.643644574193708
2024-01-01 11:00:00,6.739538234709576
2024-01-01 12:00:00,7.39317500064208
2024-01-01 13:00:00,6.947577578597061
2024-01-01 14:00:00,7.397722019847158
2024-01-01 15:00:00,7.014845486071891
2024-01-01 16:00:00,6.573928707597057
2024-01-01 17:00:00,7.2574200507694515
2024-01-01 18:00:00,6.386930071397619
2024-01-01 19:00:00,6.709075354215782
2024-01-01 20:00:00,6.540705867721542
2024-01-01 21:00:00,6.148623593850804
2024-01-01 22:00:00,6.575476842179164
2024-01-01 23:00:00,7.083458936374721
2024-01-02 00:00:00,7.19204273585583
2024-01-02 01:00:00,7.05441668297585
2024-01-02 02:00:00,7.33763197171644
2024-01-02 03:00:00,7.121463237527993
2024-01-02 04:00:00,7.121179678792914
2024-01-02 05:00:00,6.79588982818744
2024-01-02 06:00:00,7.127258127674615
2024-01-02 07:00:00,7.327656975331452
2024-01-02 08:00:00,6.85978058320221
2024-01-02 09:00:00,7.424920076538952
2024-01-02 10:00:00,7.045869615190934
2024-01-02 11:00:00,6.846853743342581
2024-01-02 12:00:00,7.318204140457277
2024-01-02 13:00:00,6.997097562292648
2024-01-02 14:00:00,7.258674843098743
2024-01-02 15:00:00,6.995856463162581
2024-01-02 16:00:00,7.05383958534474
2024-01-02 17:00:00,7.192186172310788
2024-01-02 18:00:00,6.641520385624717
2024-01-02 19:00:00,6.069913176114281
2024-01-02 20:00:00,6.2884851862036175
2024-01-02 21:00:00,6.80114861742492
2024-01-02 22:00:00,6.5357619740018285
2024-01-02 23:00:00,6.437863295534361
2024-01-03 00:00:00,6.763525229924448
2024-01-03 01:00:00,6.833234653419854
2024-01-03 02:00:00,6.59771907374833
2024-01-03 03:00:00,7.077848554063434
2024-01-03 04:00:00,6.953559338593554
2024-01-03 05:00:00,6.8615217609924875
2024-01-03 06:00:00,7.086137877446828
2024-01-03 07:00:00,7.194161391452001
2024-01-03 08:00:00,7.626468216791303
2024-01-03 09:00:00,6.725197878848014
2024-01-03 10:00:00,7.393013994563947
2024-01-03 11:00:00,7.346444123992584
2024-01-03 12:00:00,6.908395548894641
2024-01-03 13:00:00,7.153977722385324
2024-01-03 14:00:00,6.988760421404413
2024-01-03 15:00:00,7.149590878843501
2024-01-03 16:00:00,7.4804514870899546
2024-01-03 17:00:00,7.254570291896645
2024-01-03 18:00:00,6.730320827047177
2024-01-03 19:00:00,6.495591403750156
2024-01-03 20:00:00,6.232154567507733
2024-01-03 21:00:00,6.551051681103715
2024-01-03 22:00:00,6.904820772454795
2024-01-03 23:00:00,6.221376769591404
2024-01-04 00:00:00,6.873738474918105
2024-01-04 01:00:00,7.169077751020796
2024-01-04 02:00:00,6.8913471207504635
2024-01-04 03:00:00,6.939379955183476
2024-01-04 04:00:00,7.031611171530234
2024-01-04 05:00:00,6.796106465914741
2024-01-04 06:00:00,6.893980355408186
2024-01-04 07:00:00,7.313367796159106
2024-01-04 08:00:00,6.810668371404538
2024-01-04 09:00:00,6.738042783338569
2024-01-04 10:00:00,6.980004572078806
2024-01-04 11:00:00,7.32049969258974
2024-01-04 12:00:00,7.088280364963056
2024-01-04 13:00:00,7.0213655474333745
2024-01-04 14:00:00,7.1486005163411805
2024-01-04 15:00:00,6.701083958747366
2024-01-04 16:00:00,7.261187230406037
2024-01-04 17:00:00,7.23336957481319
2024-01-04 18:00:00,6.535183698438349
2024-01-04 19:00:00,6.888991944911383
2024-01-04 20:00:00,6.355636792224019
2024-01-04 21:00:00,6.919488065275671
2024-01-04 22:00:00,6.676134233361092
2024-01-04 23:00:00,6.5533726694927354
2024-01-05 00:00:00,7.166843799680587
2024-01-05 01:00:00,7.14499601706993
2024-01-05 02:00:00,7.476882932627095
2024-01-05 03:00:00,6.9026424266549125
2024-01-05 04:00:00,6.981182398736015
2024-01-05 05:00:00,7.430887931540786
2024-01-05 06:00:00,7.022928474726701
2024-01-05 07:00:00,7.396945477855564
2024-01-05 08:00:00,7.596671204274843
2024-01-05 09:00:00,7.071363451787256
2024-01-05 10:00:00,7.342152790166491
2024-01-05 11:00:00,6.883389138187701
2024-01-05 12:00:00,7.360495533039618
2024-01-05 13:00:00,7.221668205019357
2024-01-05 14:00:00,7.290071779062719
2024-01-05 15:00:00,7.010419190513817
2024-01-05 16:00:00,6.756541354630873
2024-01-05 17:00:00,7.297625224710041
2024-01-05 18:00:00,6.155961420402802
2024-01-05 19:00:00,6.592474585462032
2024-01-05 20:00:00,6.9071076751276586
2024-01-05 21:00:00,6.719786642490924
2024-01-05 22:00:00,7.1588978697201195
2024-01-05 23:00:00,6.928089496668109
2024-01-06 00:00:00,7.042588161004963
2024-01-06 01:00:00,7.212891103049217
2024-01-06 02:00:00,7.194220082450248
2024-01-06 03:00:00,6.810518567249826
2024-01-06 04:00:00,6.9709630289652695
2024-01-06 05:00:00,7.065872531341393
2024-01-06 06:00:00,6.697007632372373
2024-01-06 07:00:00,7.217936125149268
2024-01-06 08:00:00,7.143794796923097
2024-01-06 09:00:00,6.787839282758464
2024-01-06 10:00:00,7.307115974405691
2024-01-06 11:00:00,7.385030944259097
2024-01-06 12:00:00,7.26282137780258
2024-01-06 13:00:00,7.125045714284115
2024-01-06 14:00:00,7.3539232960243215
2024-01-06 15:00:00,7.3761178482055305
2024-01-06 16:00:00,7.28291365051628
2024-01-06 17:00:00,6.999909695477667
2024-01-06 18:00:00,6.775212949464152
2024-01-06 19:00:00,7.004932920792728
2024-01-06 20:00:00,6.556905493433425
2024-01-06 21:00:00,7.230547592869465
2024-01-06 22:00:00,6.574655024590012
2024-01-06 23:00:00,6.714164511421392
2024-01-07 00:00:00,7.072130931363117
2024-01-07 01:00:00,7.296070039344766
2024-01-07 02:00:00,6.804696907205882
2024-01-07 03:00:00,7.103741880660521
2024-01-07 04:00:00,6.967222030277559
2024-01-07 05:00:00,7.274086917337773
2024-01-07 06:00:00,7.488864174241928
2024-01-07 07:00:00,7.401753877143339
2024-01-07 08:00:00,6.647337490149978
2024-01-07 09:00:00,7.7507697435966705
2024-01-07 10:00:00,7.314072315519918
2024-01-07 11:00:00,7.0461275452414505
2024-01-07 12:00:00,7.279534310112436
2024-01-07 13:00:00,7.284299785990374
2024-01-07 14:00:00,7.07354015112681
2024-01-07 15:00:00,7.289731497200219
2024-01-07 16:00:00,7.088384258459624
2024-01-07 17:00:00,7.139161832192195
2024-01-07 18:00:00,6.568682546425929
2024-01-07 19:00:00,6.382084507929788
2024-01-07 20:00:00,6.776711447918546
2024-01-07 21:00:00,6.886577189493785
2024-01-07 22:00:00,6.868973229383794
2024-01-07 23:00:00,6.945233643523509
2024-01-08 00:00:00,7.355455860616918
2024-01-08 01:00:00,7.141189433558975
2024-01-08 02:00:00,7.484286774220998
2024-01-08 03:00:00,6.934991423152717
2024-01-08 04:00:00,7.049202962485081
2024-01-08 05:00:00,7.03332079025739
2024-01-08 06:00:00,7.544384822898029
2024-01-08 07:00:00,7.510067936648221
2024-01-08 08:00:00,7.3961971173744505
2024-01-08 09:00:00,7.5423532744161506
2024-01-08 10:00:00,7.054550112510205
2024-01-08 11:00:00,7.361519588078447
2024-01-08 12:00:00,7.24307720101741
2024-01-08 13:00:00,7.48609133408443
2024-01-08 14:00:00,7.245564749975152
2024-01-08 15:00:00,7.178135086010681
2024-01-08 16:00:00,7.409597937753449
2024-01-08 17:00:00,7.49341309991101
2024-01-08 18:00:00,6.607284509401501
2024-01-08 19:00:00,6.759101890275107
2024-01-08 20:00:00,6.5097606497027884
2024-01-08 21:00:00,6.149855553739966
2024-01-08 22:00:00,6.824485715966634
2024-01-08 23:00:00,6.926597147176859
2024-01-09 00:00:00,7.37392479739706
2024-01-09 01:00:00,6.821017665686787
2024-01-09 02:00:00,7.22069573760626
2024-01-09 03:00:00,6.753821155112608
2024-01-09 04:00:00,7.6508333720389246
2024-01-09 05:00:00,7.036894449595857
2024-01-09 06:00:00,7.622258997490353
2024-01-09 07:00:00,7.544875506046415
2024-01-09 08:00:00,7.083260506991364
2024-01-09 09:00:00,7.0252118573084426
2024-01-09 10:00:00,7.396000649221963
2024-01-09 11:00:00,7.097327085829611
2024-01-09 12:00:00,7.33402925566493
2024-01-09 13:00:00,7.1877011974236495
2024-01-09 14:00:00,6.8631184915089705
2024-01-09 15:00:00,6.750791090344264
2024-01-09 16:00:00,7.365079157249028
2024-01-09 17:00:00,7.168018658542723
2024-01-09 18:00:00,6.670135640896846
2024-01-09 19:00:00,6.982374054898825
2024-01-09 20:00:00,7.10176866428349
2024-01-09 21:00:00,6.740271914784927
2024-01-09 22:00:00,6.723258418397913
2024-01-09 23:00:00,6.933443853403849
2024-01-10 00:00:00,7.003120226795506
2024-01-10 01:00:00,7.3981423829073245
2024-01-10 02:00:00,7.480325612175939
2024-01-10 03:00:00,7.5124116713248075
2024-01-10 04:00:00,6.858165943594784
2024-01-10 05:00:00,7.152015301768165
2024-01-10 06:00:00,7.122788306014534
2024-01-10 07:00:00,7.367325857822704
2024-01-10 08:00:00,7.462540264162396
2024-01-10 09:00:00,7.716531721081895
2024-01-10 10:00:00,7.218612749128382
2024-01-10 11:00:00,7.2179609946430965
2024-01-10 12:00:00,7.629772123940087
2024-01-10 13:00:00,7.416498353852976
2024-01-10 14:00:00,7.659266997017394
2024-01-10 15:00:00,7.414536119972859
2024-01-10 16:00:00,7.053074964542082
2024-01-10 17:00:00,7.009072030525949
2024-01-10 18:00:00,6.454476056955667
2024-01-10 19:00:00,7.007867077910018
2024-01-10 20:00:00,7.139503324992152
2024-01-10 21:00:00,7.304694654566995
2024-01-10 22:00:00,7.05313045230121
2024-01-10 23:00:00,7.133063763604146
2024-01-11 00:00:00,7.231194752060174
2024-01-11 01:00:00,7.087094881037631
2024-01-11 02:00:00,7.588718668327983
2024-01-11 03:00:00,7.480619023283445
2024-01-11 04:00:00,7.403059928808818
2024-01-11 05:00:00,7.473041705381842
2024-01-11 06:00:00,7.456995205838147
2024-01-11 07:00:00,7.697153050186985
2024-01-11 08:00:00,7.699945231427834
2024-01-11 09:00:00,7.512253923308681
2024-01-11 10:00:00,7.587649553364327
2024-01-11 11:00:00,7.504714473329789
2024-01-11 12:00:00,7.26090640221494
2024-01-11 13:00:00,7.56534000395188
2024-01-11 14:00:00,7.02757506800878
2024-01-11 15:00:00,7.639671723297566
2024-01-11 16:00:00,7.077568100282086
2024-01-11 17:00:00,7.447649656922278
2024-01-11 18:00:00,6.664910345617055
2024-01-11 19:00:00,7.014546080992202
2024-01-11 20:00:00,6.8677175287416174
2024-01-11 21:00:00,6.477509845682762
2024-01-11 22:00:00,6.981373742978215
2024-01-11 23:00:00,6.7317186410154175
2024-01-12 00:00:00,7.630218908142333
2024-01-12 01:00:00,7.410263650122593
2024-01-12 02:00:00,7.508787474286001
2024-01-12 03:00:00,7.170539989185188
2024-01-12 04:00:00,7.26259917008215
2024-01-12 05:00:00,7.2952725689137194
2024-01-12 06:00:00,7.62410784799963
2024-01-12 07:00:00,7.829276499890363
2024-01-12 08:00:00,7.208639290003272
2024-01-12 09:00:00,7.679144264103411
2024-01-12 10:00:00,6.8675128735075655
2024-01-12 11:00:00,7.111384877665919
2024-01-12 12:00:00,7.170237613892297
2024-01-12 13:00:00,7.07180505557881
2024-01-12 14:00:00,7.014035130492096
2024-01-12 15:00:00,7.51318195597344
2024-01-12 16:00:00,7.356415303507025
2024-01-12 17:00:00,7.504783577340268
2024-01-12 18:00:00,7.082550399469369
2024-01-12 19:00:00,6.976336476232124
2024-01-12 20:00:00,7.074373021976585
2024-01-12 21:00:00,6.892549156378424
2024-01-12 22:00:00,6.613183880862555
2024-01-12 23:00:00,7.17438577314419
2024-01-13 00:00:00,7.296266281917681
2024-01-13 01:00:00,7.209645240422357
2024-01-13 02:00:00,7.399064846161864
2024-01-13 03:00:00,7.215341585288836
2024-01-13 04:00:00,7.339186719615605
2024-01-13 05:00:00,7.52955779550383
2024-01-13 06:00:00,7.530629749924495
2024-01-13 07:00:00,7.219086798506556
2024-01-13 08:00:00,7.321617971875777
2024-01-13 09:00:00,7.712127566305524
2024-01-13 10:00:00,7.567644344546449
2024-01-13 11:00:00,7.962310574950099
2024-01-13 12:00:00,7.738576358548346
2024-01-13 13:00:00,7.729617582252948
2024-01-13 14:00:00,7.096577177499013
2024-01-13 15:00:00,7.634509403021319
2024-01-13 16:00:00,7.430267614688736
2024-01-13 17:00:00,7.305798864228401
2024-01-13 18:00:00,6.985548150246095
2024-01-13 19:00:00,7.1798471987658345
2024-01-13 20:00:00,7.068752212864016
2024-01-13 21:00:00,6.723925864777448
2024-01-13 22:00:00,7.129159043511119
2024-01-13 23:00:00,6.784147429593973
2024-01-14 00:00:00,7.531195930129225
2024-01-14 01:00:00,7.4011876335188695
2024-01-14 02:00:00,7.422308587454246
2024-01-14 03:00:00,7.66858589414828
2024-01-14 04:00:00,7.216976720434179
2024-01-14 05:00:00,7.963323918957386
2024-01-14 06:00:00,7.021753633064529
2024-01-14 07:00:00,7.327608229574438
2024-01-14 08:00:00,7.569578122873588
2024-01-14 09:00:00,7.62310369199698
2024-01-14 10:00:00,7.451906220245227
2024-01-14 11:00:00,7.4626774746377675
2024-01-14 12:00:00,7.579662671720057
2024-01-14 13:00:00,7.419257781023733
2024-01-14 14:00:00,7.825320464871879
2024-01-14 15:00:00,7.686862428946053
2024-01-14 16:00:00,7.695231238139561
2024-01-14 17:00:00,7.2354859695455485
2024-01-14 18:00:00,6.957178044286727
2024-01-14 19:00:00,6.901908663207977
2024-01-14 20:00:00,6.725624806465786
2024-01-14 21:00:00,7.067066196374594
2024-01-14 22:00:00,6.842613710943199
2024-01-14 23:00:00,7.140876107850712
2024-01-15 00:00:00,7.242816935523162
2024-01-15 01:00:00,7.940124979457201
2024-01-15 02:00:00,7.28628166159873
2024-01-15 03:00:00,7.565190410546855
2024-01-15 04:00:00,7.708329653843762
2024-01-15 05:00:00,7.367704718696718
2024-01-15 06:00:00,7.723481987104983
2024-01-15 07:00:00,7.203068926796642
2024-01-15 08:00:00,7.873394251042386
2024-01-15 09:00:00,7.5139021424881856
2024-01-15 10:00:00,7.361261974254526
2024-01-15 11:00:00,7.435569383139887
2024-01-15 12:00:00,7.712594643594926
2024-01-15 13:00:00,7.364251003284136
2024-01-15 14:00:00,7.323025403891052
2024-01-15 15:00:00,7.454980676850811
2024-01-15 16:00:00,7.216124298054254
2024-01-15 17:00:00,7.9655008032321994
2024-01-15 18:00:00,6.868766178443065
2024-01-15 19:00:00,7.218269022791847
2024-01-15 20:00:00,7.062732347158689
2024-01-15 21:00:00,6.7642313136262535
2024-01-15 22:00:00,7.008876148943563
2024-01-15 23:00:00,7.206365521074432
2024-01-16 00:00:00,7.496488143170695
2024-01-16 01:00:00,7.841831713405028
2024-01-16 02:00:00,7.798932325137738
2024-01-16 03:00:00,7.773282190606854
2024-01-16 04:00:00,7.4286392838740225
2024-01-16 05:00:00,7.2735928649969
2024-01-16 06:00:00,7.390156575601573
2024-01-16 07:00:00,7.592613712108951
2024-01-16 08:00:00,7.68000015532536
2024-01-16 09:00:00,7.000660625752159
2024-01-16 10:00:00,7.541525176539334
2024-01-16 11:00:00,7.583075783273068
2024-01-16 12:00:00,7.474167412863384
2024-01-16 13:00:00,7.8663719366962415
2024-01-16 14:00:00,7.64899849550499
2024-01-16 15:00:00,7.8711014539624955
2024-01-16 16:00:00,7.489563346854713
2024-01-16 17:00:00,7.777922850069003
2024-01-16 18:00:00,7.452320075574152
2024-01-16 19:00:00,7.371476839260437
2024-01-16 20:00:00,6.770518078585089
2024-01-16 21:00:00,6.980134457556677
2024-01-16 22:00:00,6.957262300579822
2024-01-16 23:00:00,7.165867110711353
2024-01-17 00:00:00,7.748169670172669
2024-01-17 01:00:00,7.366858112912602
2024-01-17 02:00:00,7.5935409098982705
2024-01-17 03:00:00,7.0715994483800015
2024-01-17 04:00:00,7.937067532869508
2024-01-17 05:00:00,7.448487721249863
2024-01-17 06:00:00,7.59054726638016
2024-01-17 07:00:00,7.49916885292202
2024-01-17 08:00:00,7.86308817517239
2024-01-17 09:00:00,6.867204671069691
2024-01-17 10:00:00,7.572428695837559
2024-01-17 11:00:00,7.550126592044611
2024-01-17 12:00:00,7.463172184521115
2024-01-17 13:00:00,8.008137917827945
2024-01-17 14:00:00,7.354748916705093
2024-01-17 15:00:00,7.769530325727951
2024-01-17 16:00:00,7.665644478595556
2024-01-17 17:00:00,7.891961094552914
2024-01-17 18:00:00,6.9097840102246595
2024-01-17 19:00:00,6.893339056638096
2024-01-17 20:00:00,7.350598758288386
2024-01-17 21:00:00,7.182911608501564
2024-01-17 22:00:00,6.690346944749846
2024-01-17 23:00:00,6.941755027803218
2024-01-18 00:00:00,7.706034129680342
2024-01-18 01:00:00,7.818879521604974
2024-01-18 02:00:00,7.439630802920088
2024-01-18 03:00:00,6.880874468764092
2024-01-18 04:00:00,7.740244262652586
2024-01-18 05:00:00,7.304358293732333
2024-01-18 06:00:00,7.105103766687725
2024-01-18 07:00:00,6.901356984972292
2024-01-18 08:00:00,7.812933681267762
2024-01-18 09:00:00,7.641592828819569
2024-01-18 10:00:00,7.553024371040264
2024-01-18 11:00:00,7.956694556959017
2024-01-18 12:00:00,7.7687696369740955
2024-01-18 13:00:00,8.013513476898806
2024-01-18 14:00:00,7.261254598176578
2024-01-18 15:00:00,7.600800810229836
2024-01-18 16:00:00,7.205260122481324
2024-01-18 17:00:00,7.55209288325446
2024-01-18 18:00:00,7.047284502776658
2024-01-18 19:00:00,7.266091875534094
2024-01-18 20:00:00,7.120829436503802
2024-01-18 21:00:00,7.265290250788306
2024-01-18 22:00:00,7.2852984995030505
2024-01-18 23:00:00,7.648170635564113
2024-01-19 00:00:00,7.5632911445490105
2024-01-19 01:00:00,7.406859633203947
2024-01-19 02:00:00,7.703636212199644
2024-01-19 03:00:00,7.4415453015856565
2024-01-19 04:00:00,8.012605500479676
2024-01-19 05:00:00,7.571310798634234
2024-01-19 06:00:00,7.500721216402044
2024-01-19 07:00:00,7.5242863780827625
2024-01-19 08:00:00,7.8217196642384526
2024-01-19 09:00:00,7.60267856256267
2024-01-19 10:00:00,7.4816986033379465
2024-01-19 11:00:00,8.058453287776425
2024-01-19 12:00:00,7.428072848205105
2024-01-19 13:00:00,7.65100682687879
2024-01-19 14:00:00,7.805191846273099
2024-01-19 15:00:00,7.234281530766274
2024-01-19 16:00:00,7.7621804337220235
2024-01-19 17:00:00,7.3783383895004295
2024-01-19 18:00:00,7.347811003579043
2024-01-19 19:00:00,6.901452555390798
2024-01-19 20:00:00,7.315307566332757
2024-01-19 21:00:00,7.4185735749442205
2024-01-19 22:00:00,7.357474439778743
2024-01-19 23:00:00,7.204944470430068
2024-01-20 00:00:00,7.616776902539943
2024-01-20 01:00:00,7.530497244188657
2024-01-20 02:00:00,8.042360810976644
2024-01-20 03:00:00,7.499728333230458
2024-01-20 04:00:00,7.415335619879869
2024-01-20 05:00:00,7.840944372030576
2024-01-20 06:00:00,7.475567937475745
2024-01-20 07:00:00,7.437086263905837
2024-01-20 08:00:00,7.313701072729927
2024-01-20 09:00:00,7.553874678407238
2024-01-20 10:00:00,7.653923382298245
2024-01-20 11:00:00,7.735375070187542
2024-01-20 12:00:00,7.91242869934724
2024-01-20 13:00:00,7.806326619188816
2024-01-20 14:00:00,7.626884083384073
2024-01-20 15:00:00,7.625053219177438
